Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,322.55684,18112019,13:21:51,25.7438,-80.1118,533.726,-999,427.09,1012.200,1011.9226,26.20,25.4431,36.2,497.80,411.79,86.01,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.55850,18112019,13:24:14,25.7386,-80.1091,535.211,-999,426.99,1012.000,1012.0226,26.76,25.8878,36.2,496.10,411.38,84.72,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.56015,18112019,13:26:37,25.7331,-80.1076,541.386,-999,426.88,1012.300,1011.9226,27.06,26.4416,36.2,507.08,410.79,96.29,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.56181,18112019,13:29:00,25.7273,-80.1086,553.557,-999,426.78,1012.000,1012.0226,27.22,26.741,36.2,521.21,410.49,110.73,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.56346,18112019,13:31:23,25.7215,-80.1098,560.059,-999,426.68,1012.200,1012.0226,27.19,26.898,36.2,531.67,410.26,121.41,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.56512,18112019,13:33:46,25.7157,-80.1110,568.499,-999,426.58,1012.300,1011.9226,27.16,26.8678,36.2,539.76,410.14,129.62,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.56677,18112019,13:36:09,25.7100,-80.1121,562.553,-999,426.47,1012.200,1011.9226,27.10,26.8376,36.2,534.80,410.07,124.74,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.56841,18112019,13:38:31,25.7042,-80.1132,559.921,-999,426.37,1012.100,1012.0226,27.01,26.7779,36.2,533.03,410.06,122.97,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.57007,18112019,13:40:54,25.6983,-80.1144,565.037,-999,426.27,1012.400,1012.0226,26.91,26.6866,36.2,538.37,410.04,128.33,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.57172,18112019,13:43:17,25.6925,-80.1155,565.542,-999,426.17,1012.400,1012.0226,26.77,26.5868,36.2,539.92,410.02,129.90,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.57338,18112019,13:45:40,25.6866,-80.1166,573.468,-999,426.06,1012.200,1012.1226,26.55,26.4446,36.2,549.43,410.08,139.35,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.57503,18112019,13:48:03,25.6806,-80.1178,584.619,-999,425.96,1012.100,1012.0226,26.47,26.2274,36.2,556.90,410.12,146.78,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.57669,18112019,13:50:26,25.6747,-80.1189,596.690,-999,425.86,1012.200,1012.0226,26.45,26.148,36.2,567.06,410.08,156.97,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.57834,18112019,13:52:49,25.6688,-80.1201,613.321,-999,425.76,1012.100,1012.0226,26.25,26.1261,36.2,587.44,410.00,177.44,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.58000,18112019,13:55:12,25.6628,-80.1213,624.244,-999,425.65,1012.300,1012.1226,25.96,25.9234,36.2,600.58,410.11,190.47,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.58166,18112019,13:57:35,25.6569,-80.1226,630.348,-999,425.55,1012.300,1012.1226,25.82,25.6359,36.2,602.84,410.24,192.61,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.58331,18112019,13:59:58,25.6510,-80.1241,632.435,-999,425.45,1012.600,1012.1226,25.48,25.4946,36.2,610.53,410.25,200.28,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.58497,18112019,14:02:21,25.6451,-80.1255,639.182,-999,425.34,1012.400,1012.1226,25.06,25.1512,36.2,619.41,410.41,208.99,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.58662,18112019,14:04:44,25.6418,-80.1225,638.163,-999,425.24,1012.300,1012.2226,24.89,24.7364,36.2,612.18,410.67,201.51,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.58850,18112019,14:07:26,25.6417,-80.1154,615.726,-999,425.12,1012.600,1012.3226,25.52,24.6514,36.2,572.56,410.66,161.90,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.59015,18112019,14:09:49,25.6416,-80.1093,614.717,-999,425.02,1012.600,1012.3226,26.42,25.2081,36.2,562.39,410.14,152.25,3,interpolated using questionable SST;questionable/interpolated SSS;anomalous DT
33WA20191118,322.59181,18112019,14:12:12,25.6415,-80.1042,624.313,-999,424.92,1012.800,1012.3226,26.64,26.102,36.2,587.55,409.34,178.21,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.59346,18112019,14:14:35,25.6411,-80.1039,622.957,-999,424.82,1012.500,1012.2226,26.79,26.3199,36.2,587.60,409.02,178.57,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.59512,18112019,14:16:58,25.6408,-80.1038,619.950,-999,424.71,1012.500,1012.2226,26.81,26.4686,36.2,587.93,408.80,179.13,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.59677,18112019,14:19:21,25.6406,-80.1037,621.513,-999,424.61,1012.300,1012.0226,26.81,26.4883,36.2,589.78,408.61,181.18,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.59843,18112019,14:21:44,25.6403,-80.1037,625.648,-999,424.51,1012.400,1011.9226,26.82,26.4885,36.2,593.51,408.47,185.05,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.60008,18112019,14:24:07,25.6401,-80.1036,626.102,-999,424.41,1012.200,1012.0226,26.82,26.4983,36.2,594.07,408.40,185.67,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.60174,18112019,14:26:30,25.6398,-80.1036,619.573,-999,424.30,1012.200,1012.1226,26.84,26.4986,36.2,587.36,408.34,179.02,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.60338,18112019,14:28:52,25.6395,-80.1036,606.337,-999,424.20,1012.400,1012.1226,26.83,26.5183,36.2,575.66,408.23,167.43,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.60503,18112019,14:31:15,25.6389,-80.1040,583.911,-999,424.10,1012.600,1012.1226,26.84,26.5084,36.2,554.01,408.14,145.87,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.60669,18112019,14:33:38,25.6383,-80.1040,572.861,-999,424.00,1012.300,1012.1226,26.84,26.5183,36.2,543.58,408.03,135.55,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.60834,18112019,14:36:01,25.6380,-80.1040,568.687,-999,423.89,1012.200,1012.1226,26.88,26.5187,36.2,538.62,407.93,130.69,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.61000,18112019,14:38:24,25.6376,-80.1041,566.254,-999,423.79,1012.100,1012.0226,26.92,26.559,36.2,536.22,407.76,128.47,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.61166,18112019,14:40:47,25.6374,-80.1041,553.879,-999,423.69,1012.200,1012.1226,26.93,26.5985,36.2,525.20,407.67,117.54,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.61331,18112019,14:43:10,25.6372,-80.1041,546.303,-999,423.58,1012.600,1012.2226,26.93,26.6083,36.2,518.45,407.60,110.84,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.61497,18112019,14:45:33,25.6379,-80.0998,547.718,-999,423.48,1012.600,1012.2226,27.07,26.6107,36.2,516.62,407.50,109.12,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.61662,18112019,14:47:56,25.6399,-80.0943,552.219,-999,423.38,1012.800,1012.3226,27.44,26.7523,36.2,515.57,407.33,108.24,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.61828,18112019,14:50:19,25.6419,-80.0886,552.526,-999,423.28,1012.300,1012.2226,27.63,27.1215,36.2,519.30,406.88,112.43,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.61993,18112019,14:52:42,25.6443,-80.0830,559.886,-999,423.17,1012.700,1012.2226,27.73,27.3094,36.2,528.28,406.62,121.66,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.62159,18112019,14:55:05,25.6402,-80.0816,562.181,-999,423.07,1012.200,1012.1226,27.76,27.4088,36.2,531.70,406.39,125.31,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.62323,18112019,14:57:27,25.6341,-80.0822,547.711,-999,422.97,1012.400,1012.1226,27.81,27.4385,36.2,517.62,406.27,111.35,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.62488,18112019,14:59:50,25.6279,-80.0829,536.989,-999,422.87,1012.300,1012.1226,27.79,27.4881,36.2,508.96,406.13,102.83,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.62654,18112019,15:02:13,25.6217,-80.0836,533.825,-999,422.76,1012.300,1012.1226,27.74,27.4675,36.2,506.64,406.05,100.59,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.62819,18112019,15:04:36,25.6155,-80.0843,534.577,-999,422.66,1012.700,1012.1226,27.73,27.4195,36.2594,506.76,405.99,100.77,3,interpolated using questionable SST
33WA20191118,322.63008,18112019,15:07:19,25.6084,-80.0853,529.901,-999,422.54,1012.300,1012.23,27.75,27.5331,36.2732,504.09,405.83,98.26,2,
33WA20191118,322.63174,18112019,15:09:42,25.6021,-80.0861,535.035,-999,422.44,1012.400,1012.12,27.77,27.5468,36.2726,508.87,405.67,103.20,2,
33WA20191118,322.63339,18112019,15:12:05,25.5959,-80.0869,539.931,-999,422.34,1012.600,1012.07,27.75,27.5547,36.2679,514.26,405.54,108.72,2,
33WA20191118,322.63505,18112019,15:14:28,25.5896,-80.0877,543.384,-999,422.23,1012.300,1011.98,27.73,27.5164,36.2584,517.01,405.44,111.57,2,
33WA20191118,322.63670,18112019,15:16:51,25.5832,-80.0886,548.062,-999,422.13,1012.500,1011.98,27.72,27.508,36.2595,521.62,405.35,116.27,2,
33WA20191118,322.63836,18112019,15:19:14,25.5769,-80.0894,551.376,-999,422.03,1012.000,1011.94,27.71,27.4859,36.257,524.25,405.25,118.99,2,
33WA20191118,322.64000,18112019,15:21:36,25.5707,-80.0903,551.772,-999,421.93,1012.000,1011.95,27.71,27.4565,36.2594,523.97,405.19,118.78,2,
33WA20191118,322.64166,18112019,15:23:59,25.5644,-80.0911,552.247,-999,421.82,1012.000,1011.99,27.72,27.5069,36.2606,525.31,405.06,120.25,2,
33WA20191118,322.64331,18112019,15:26:22,25.5582,-80.0921,554.285,-999,421.72,1012.300,1012.01,27.70,27.4945,36.2647,527.60,404.98,122.62,2,
33WA20191118,322.64497,18112019,15:28:45,25.5519,-80.0929,554.167,-999,421.62,1012.500,1011.97,27.70,27.482,36.2675,527.32,404.88,122.44,2,
33WA20191118,322.64662,18112019,15:31:08,25.5458,-80.0938,555.799,-999,421.52,1012.100,1011.93,27.67,27.4575,36.2471,528.81,404.78,124.03,2,
33WA20191118,322.64828,18112019,15:33:31,25.5396,-80.0947,553.228,-999,421.41,1012.100,1011.88,27.72,27.4327,36.2843,524.64,404.68,119.96,2,
33WA20191118,322.64993,18112019,15:35:54,25.5335,-80.0956,553.090,-999,421.31,1012.300,1011.83,27.70,27.5003,36.281,526.59,404.51,122.08,2,
33WA20191118,322.65159,18112019,15:38:17,25.5274,-80.0964,555.267,-999,421.21,1011.900,1011.87,27.67,27.4579,36.2871,528.20,404.46,123.74,2,
33WA20191118,322.65324,18112019,15:40:40,25.5215,-80.0973,557.571,-999,421.11,1012.300,1011.84,27.78,27.5479,36.2976,530.04,404.27,125.77,2,
33WA20191118,322.65490,18112019,15:43:03,25.5155,-80.0982,559.659,-999,421.00,1012.100,1011.82,27.79,27.5757,36.297,532.30,404.14,128.16,2,
33WA20191118,322.65655,18112019,15:45:26,25.5100,-80.0990,559.164,-999,420.90,1011.900,1011.87,27.79,27.5555,36.3017,531.27,404.08,127.19,2,
33WA20191118,322.65821,18112019,15:47:49,25.5092,-80.0990,557.533,-999,420.80,1012.000,1011.83,27.76,27.5383,36.2959,530.10,403.98,126.12,2,
33WA20191118,322.65985,18112019,15:50:11,25.5040,-80.0997,555.842,-999,420.70,1011.900,1011.79,27.76,27.5342,36.2974,528.34,403.87,124.47,2,
33WA20191118,322.66150,18112019,15:52:34,25.4981,-80.1006,556.703,-999,420.59,1012.100,1011.82,27.77,27.5283,36.2952,528.90,403.79,125.11,2,
33WA20191118,322.66316,18112019,15:54:57,25.4922,-80.1015,556.536,-999,420.49,1011.900,1011.79,27.76,27.5387,36.2974,529.10,403.67,125.43,2,
33WA20191118,322.66481,18112019,15:57:20,25.4863,-80.1023,553.876,-999,420.39,1012.000,1011.71,27.76,27.5176,36.3113,526.16,403.56,122.60,2,
33WA20191118,322.66647,18112019,15:59:43,25.4805,-80.1031,550.158,-999,420.28,1011.800,1011.63,27.78,27.55,36.3074,522.77,403.40,119.38,2,
33WA20191118,322.66812,18112019,16:02:06,25.4747,-80.1040,547.835,-999,420.18,1012.100,1011.63,27.80,27.5539,36.3067,520.35,403.29,117.05,2,
33WA20191118,322.66978,18112019,16:04:29,25.4688,-80.1049,546.856,-999,420.08,1012.100,1011.62,27.80,27.5773,36.3035,519.93,403.17,116.76,2,
33WA20191118,322.67167,18112019,16:07:12,25.4620,-80.1059,536.347,-999,419.96,1012.100,1011.58,27.79,27.5638,36.2967,509.88,403.05,106.82,2,
33WA20191118,322.67332,18112019,16:09:35,25.4561,-80.1068,541.757,-999,419.86,1011.700,1011.6,27.77,27.5455,36.2931,514.87,402.98,111.89,2,
33WA20191118,322.67498,18112019,16:11:58,25.4501,-80.1077,544.219,-999,419.76,1011.600,1011.6,27.75,27.5165,36.2988,516.98,402.90,114.07,2,
33WA20191118,322.67662,18112019,16:14:20,25.4443,-80.1085,545.308,-999,419.65,1011.600,1011.49,27.81,27.528,36.3199,516.89,402.75,114.13,2,
33WA20191118,322.67828,18112019,16:16:43,25.4385,-80.1093,545.872,-999,419.55,1011.900,1011.5,27.84,27.6039,36.3249,518.55,402.59,115.96,2,
33WA20191118,322.67993,18112019,16:19:06,25.4326,-80.1102,547.089,-999,419.45,1011.900,1011.47,27.87,27.6243,36.325,519.46,402.46,117.00,2,
33WA20191118,322.68159,18112019,16:21:29,25.4268,-80.1110,548.335,-999,419.35,1011.800,1011.42,27.88,27.6408,36.3231,520.72,402.33,118.39,2,
33WA20191118,322.68324,18112019,16:23:52,25.4209,-80.1119,550.165,-999,419.24,1011.400,1011.32,27.87,27.6366,36.3203,522.39,402.19,120.19,2,
33WA20191118,322.68490,18112019,16:26:15,25.4150,-80.1128,553.102,-999,419.14,1011.300,1011.28,27.88,27.6342,36.3193,524.84,402.08,122.75,2,
33WA20191118,322.68655,18112019,16:28:38,25.4092,-80.1137,554.140,-999,419.04,1011.300,1011.3,27.88,27.6382,36.3177,525.91,401.99,123.92,2,
33WA20191118,322.68821,18112019,16:31:01,25.4033,-80.1146,555.001,-999,418.93,1011.800,1011.28,27.87,27.63,36.3191,527.05,401.89,125.16,2,
33WA20191118,322.68986,18112019,16:33:24,25.3974,-80.1155,555.051,-999,418.83,1011.500,1011.25,27.87,27.6297,36.3162,526.93,401.78,125.15,2,
33WA20191118,322.69152,18112019,16:35:47,25.3915,-80.1164,556.020,-999,418.73,1011.400,1011.17,27.87,27.6194,36.3172,527.56,401.65,125.91,2,
33WA20191118,322.69317,18112019,16:38:10,25.3856,-80.1173,556.723,-999,418.63,1011.200,1011.2,27.87,27.6231,36.3161,528.20,401.57,126.64,2,
33WA20191118,322.69481,18112019,16:40:32,25.3799,-80.1190,555.477,-999,418.52,1011.200,1011.13,27.87,27.6305,36.3189,527.19,401.43,125.75,2,
33WA20191118,322.69647,18112019,16:42:55,25.3742,-80.1208,554.717,-999,418.42,1011.200,1011.14,27.86,27.6153,36.3219,526.36,401.35,125.01,2,
33WA20191118,322.69813,18112019,16:45:18,25.3685,-80.1226,554.668,-999,418.32,1011.200,1011.1,27.88,27.6403,36.3202,526.40,401.21,125.19,2,
33WA20191118,322.69978,18112019,16:47:41,25.3627,-80.1243,554.292,-999,418.22,1011.500,1011.11,27.87,27.6275,36.3196,526.16,401.13,125.03,2,
33WA20191118,322.70144,18112019,16:50:04,25.3568,-80.1260,553.631,-999,418.11,1011.600,1011.02,27.86,27.6103,36.3176,525.44,401.01,124.43,2,
33WA20191118,322.70309,18112019,16:52:27,25.3512,-80.1281,553.147,-999,418.01,1011.600,1010.98,27.84,27.5852,36.3148,524.89,400.92,123.97,2,
33WA20191118,322.70475,18112019,16:54:50,25.3457,-80.1304,552.989,-999,417.91,1011.200,1010.94,27.82,27.5952,36.3162,525.21,400.79,124.42,2,
33WA20191118,322.70640,18112019,16:57:13,25.3403,-80.1330,553.355,-999,417.81,1011.300,1010.94,27.83,27.5853,36.3162,525.16,400.70,124.45,2,
33WA20191118,322.70806,18112019,16:59:36,25.3349,-80.1355,555.214,-999,417.70,1011.100,1010.91,27.82,27.5741,36.3208,526.80,400.60,126.20,2,
33WA20191118,322.72333,18112019,17:21:36,25.2971,-80.1662,-999,416.707,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.72426,18112019,17:22:56,25.2986,-80.1692,-999,416.718,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.72519,18112019,17:24:16,25.2997,-80.1726,-999,416.560,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.72610,18112019,17:25:35,25.3007,-80.1760,-999,416.581,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.72701,18112019,17:26:54,25.3018,-80.1792,-999,416.631,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.73031,18112019,17:31:39,25.3078,-80.1894,536.212,-999,416.62,1010.300,1010.19,27.46,27.2654,36.2998,509.85,399.53,110.32,2,
33WA20191118,322.73197,18112019,17:34:02,25.3119,-80.1937,556.305,-999,416.61,1010.400,1010.01,27.52,27.274,36.309,527.79,399.44,128.35,2,
33WA20191118,322.73362,18112019,17:36:25,25.3165,-80.1974,564.157,-999,416.61,1010.400,1009.92,27.40,27.1729,36.3132,535.81,399.48,136.32,2,
33WA20191118,322.73528,18112019,17:38:48,25.3207,-80.2017,565.939,-999,416.60,1010.500,1010.04,26.83,26.7725,36.2205,542.06,399.86,142.21,2,
33WA20191118,322.73693,18112019,17:41:11,25.3248,-80.2059,571.548,-999,416.59,1010.600,1009.99,25.09,24.57,35.9782,538.71,401.52,137.19,2,
33WA20191118,322.73859,18112019,17:43:34,25.3280,-80.2110,569.118,-999,416.59,1010.600,1009.95,24.63,24.281,35.9717,540.77,401.71,139.06,2,
33WA20191118,322.74023,18112019,17:45:56,25.3310,-80.2161,563.228,-999,416.58,1010.600,1010,24.11,23.7344,35.8974,535.07,402.11,132.96,2,
33WA20191118,322.74189,18112019,17:48:19,25.3340,-80.2212,544.752,-999,416.57,1010.300,1010.01,24.06,23.7271,35.8989,518.34,402.11,116.23,2,
33WA20191118,322.74354,18112019,17:50:42,25.3344,-80.2247,533.315,-999,416.57,1010.600,1010.26,23.79,23.5452,35.8812,509.75,402.33,107.41,2,
33WA20191118,322.74520,18112019,17:53:05,25.3285,-80.2247,534.019,-999,416.56,1010.600,1010.24,23.69,23.289,35.8961,507.15,402.49,104.65,2,
33WA20191118,322.74685,18112019,17:55:28,25.3227,-80.2263,541.911,-999,416.55,1010.300,1010.18,23.65,23.413,35.937,518.10,402.38,115.72,2,
33WA20191118,322.74851,18112019,17:57:51,25.3172,-80.2287,558.129,-999,416.55,1010.500,1010.09,23.62,23.2274,35.9947,530.24,402.46,127.78,2,
33WA20191118,322.75016,18112019,18:00:14,25.3122,-80.2323,573.210,-999,416.54,1010.500,1010.02,24.16,23.7245,36.0048,543.07,402.09,140.98,2,
33WA20191118,322.75182,18112019,18:02:37,25.3073,-80.2360,579.423,-999,416.53,1010.000,1009.93,24.03,23.8311,36.0232,554.32,401.97,152.36,2,
33WA20191118,322.75347,18112019,18:05:00,25.3024,-80.2397,577.675,-999,416.53,1010.500,1009.87,24.04,23.6932,35.9776,549.47,402.03,147.44,2,
33WA20191118,322.75536,18112019,18:07:43,25.2968,-80.2439,562.125,-999,416.52,1010.200,1009.93,23.89,23.6619,35.9999,537.35,402.07,135.28,2,
33WA20191118,322.75701,18112019,18:10:06,25.2918,-80.2476,565.895,-999,416.51,1010.400,1009.99,23.80,23.4448,36.0104,538.25,402.24,136.01,2,
33WA20191118,322.75866,18112019,18:12:28,25.2869,-80.2512,577.881,-999,416.51,1010.100,1009.98,23.82,23.4854,36.1135,549.94,402.20,147.74,2,
33WA20191118,322.76031,18112019,18:14:51,25.2820,-80.2548,591.530,-999,416.50,1009.900,1009.92,23.82,23.4993,36.2134,563.15,402.16,160.99,2,
33WA20191118,322.76197,18112019,18:17:14,25.2766,-80.2575,604.684,-999,416.49,1010.500,1009.92,24.03,23.5641,36.2867,572.29,402.11,170.17,2,
33WA20191118,322.76362,18112019,18:19:37,25.2716,-80.2609,594.818,-999,416.49,1009.900,1009.86,24.32,24.0006,36.2634,565.81,401.78,164.04,2,
33WA20191118,322.76528,18112019,18:22:00,25.2668,-80.2645,587.365,-999,416.48,1010.200,1009.79,24.36,24.078,36.269,559.74,401.69,158.05,2,
33WA20191118,322.76693,18112019,18:24:23,25.2619,-80.2681,586.834,-999,416.47,1010.100,1009.71,24.40,24.0727,36.2595,558.07,401.65,156.41,2,
33WA20191118,322.76859,18112019,18:26:46,25.2571,-80.2718,584.335,-999,416.47,1009.800,1009.7,24.44,24.0904,36.2385,554.96,401.63,153.33,2,
33WA20191118,322.77024,18112019,18:29:09,25.2522,-80.2754,576.971,-999,416.46,1009.900,1009.55,24.42,24.1343,36.2568,549.52,401.53,147.99,2,
33WA20191118,322.77190,18112019,18:31:32,25.2473,-80.2791,579.624,-999,416.45,1009.700,1009.68,24.28,23.9895,36.2848,551.96,401.68,150.28,2,
33WA20191118,322.77355,18112019,18:33:55,25.2424,-80.2828,586.450,-999,416.45,1010.200,1009.66,24.19,23.8816,36.3389,558.41,401.74,156.67,2,
33WA20191118,322.77520,18112019,18:36:17,25.2375,-80.2864,597.340,-999,416.44,1010.200,1009.59,24.12,23.7978,36.3916,568.52,401.77,166.75,2,
33WA20191118,322.77686,18112019,18:38:41,25.2326,-80.2901,611.662,-999,416.44,1010.200,1009.48,24.00,23.6895,36.4052,582.56,401.79,180.77,2,
33WA20191118,322.77851,18112019,18:41:03,25.2278,-80.2937,611.932,-999,416.43,1010.100,1009.61,23.96,23.6522,36.3844,582.87,401.86,181.01,2,
33WA20191118,322.78016,18112019,18:43:26,25.2229,-80.2974,606.110,-999,416.42,1009.600,1009.55,23.94,23.6208,36.4301,576.77,401.85,174.92,2,
33WA20191118,322.78182,18112019,18:45:49,25.2181,-80.3010,607.438,-999,416.42,1010.100,1009.48,23.91,23.5981,36.5008,578.54,401.84,176.70,2,
33WA20191118,322.78347,18112019,18:48:12,25.2133,-80.3046,616.945,-999,416.41,1009.800,1009.63,23.86,23.544,36.5489,587.36,401.93,185.44,2,
33WA20191118,322.78513,18112019,18:50:35,25.2084,-80.3083,623.574,-999,416.40,1010.100,1009.53,23.83,23.5115,36.5488,593.82,401.90,191.92,2,
33WA20191118,322.78678,18112019,18:52:58,25.2035,-80.3119,624.813,-999,416.40,1009.800,1009.61,23.80,23.4753,36.5856,594.70,401.95,192.74,2,
33WA20191118,322.78844,18112019,18:55:21,25.1987,-80.3156,634.359,-999,416.39,1009.800,1009.59,23.79,23.454,36.5602,603.51,401.95,201.55,2,
33WA20191118,322.79009,18112019,18:57:44,25.1938,-80.3190,626.243,-999,416.38,1009.600,1009.6,23.83,23.494,36.5425,595.62,401.92,193.70,2,
33WA20191118,322.79175,18112019,19:00:07,25.1886,-80.3222,626.662,-999,416.38,1010.200,1009.58,23.84,23.5067,36.5903,596.44,401.90,194.54,2,
33WA20191118,322.79339,18112019,19:02:29,25.1834,-80.3253,640.866,-999,416.37,1009.600,1009.62,23.86,23.5114,36.6822,609.18,401.91,207.27,2,
